variable,ws,model1,model2,u long,p long,u lat,p lat
speed actual dir,2,GRU_Att_3,GRU_Twice,1431921717657.5,0.0,1231591616581.0,0.0
speed actual dir,2,GRU_Att_3,LSTM_Linear,1140964255266.0,2.830144328798316e-268,1167278648607.0,0.3788822913415587
speed actual dir,2,GRU_Att_3,LSTM_Reference,1431921676230.5,0.0,1231590683398.0,0.0
speed actual dir,2,GRU_Att_3,LSTM_Third,1431921720782.5,0.0,1231591690887.0,0.0
speed actual dir,2,GRU_Att_3,LSTM_Twice,1431904445922.5,0.0,1230601586779.0,0.0
speed actual dir,2,GRU_Att_3,RNN_Linear,1139045103574.0,1.8507151878326902e-307,1168499158051.0,0.48249945684592954
speed actual dir,2,GRU_Att_3,RNN_Reference,1431919373376.5,0.0,1231574670753.0,0.0
speed actual dir,2,GRU_Att_3,RNN_Third,1431921720811.5,0.0,1231591688631.0,0.0
speed actual dir,2,GRU_Att_3,RNN_Twice,1431921633392.5,0.0,1231589610535.0,0.0
speed actual dir,2,GRU_Att_3,UniTS,1170614216539.0,0.0005727291447188011,1173029429857.0,4.857201182906406e-11
speed actual dir,2,GRU_Att_3,actual,1135325946545.0,0.0,1163499183810.0,7.488487130679835e-09
speed actual dir,2,GRU_Att_4,GRU_Linear,1142887649247.0,1.0664218015242305e-231,1166739203973.0,0.11427102614711952
speed actual dir,2,GRU_Att_4,GRU_Reference,1432766761202.0,0.0,1232309095609.0,0.0
speed actual dir,2,GRU_Att_4,GRU_Third,1432766772410.0,0.0,1232309741479.0,0.0
speed actual dir,2,GRU_Att_4,GRU_Twice,1432766808321.0,0.0,1232310640275.0,0.0
speed actual dir,2,GRU_Att_4,LSTM_Linear,1141134459573.0,6.270380604741315e-265,1167808387025.0,0.8467909566582674
speed actual dir,2,GRU_Att_4,LSTM_Reference,1432766766713.0,0.0,1232309710938.0,0.0
speed actual dir,2,GRU_Att_4,LSTM_Third,1432766811261.0,0.0,1232310715081.0,0.0
speed actual dir,2,GRU_Att_4,LSTM_Twice,1432749522356.0,0.0,1231341516778.0,0.0
speed actual dir,2,GRU_Att_4,RNN_Linear,1139200209730.0,3.419891728385374e-304,1169022216859.0,0.16747216351088212
speed actual dir,2,GRU_Att_4,RNN_Reference,1432764462321.0,0.0,1232295545171.0,0.0
speed actual dir,2,GRU_Att_4,RNN_Third,1432766811303.0,0.0,1232310712805.0,0.0
speed actual dir,2,GRU_Att_4,RNN_Twice,1432766724114.0,0.0,1232308644218.0,0.0
speed actual dir,2,GRU_Att_4,UniTS,1170742436872.0,0.00030568604543916084,1173636296602.0,1.8120324065205617e-13
speed actual dir,2,GRU_Att_4,actual,1135541985010.0,0.0,1164353000675.0,2.9724666757939945e-06
speed actual dir,2,GRU_Linear,GRU_Reference,1420381213818.0,0.0,1223007599560.0,0.0
speed actual dir,2,GRU_Linear,GRU_Third,1420381219607.0,0.0,1223008061628.0,0.0
speed actual dir,2,GRU_Linear,GRU_Twice,1420381247941.0,0.0,1223008690062.0,0.0
speed actual dir,2,GRU_Linear,LSTM_Linear,1166482036259.0,0.05579018109477473,1169460814861.0,0.05129993793152212
speed actual dir,2,GRU_Linear,LSTM_Reference,1420381216640.0,0.0,1223008038834.0,0.0
speed actual dir,2,GRU_Linear,LSTM_Third,1420381250373.0,0.0,1223008743231.0,0.0
speed actual dir,2,GRU_Linear,LSTM_Twice,1420367666627.0,0.0,1222333485055.0,0.0
speed actual dir,2,GRU_Linear,RNN_Linear,1163991170121.0,2.7214246356858414e-07,1171564028307.0,2.9319677806356534e-06
speed actual dir,2,GRU_Linear,RNN_Reference,1420379523417.0,0.0,1222997306079.0,0.0
speed actual dir,2,GRU_Linear,RNN_Third,1420381250400.0,0.0,1223008741709.0,0.0
speed actual dir,2,GRU_Linear,RNN_Twice,1420381183590.0,0.0,1223007295390.0,0.0
speed actual dir,2,GRU_Linear,UniTS,1196100909019.0,1.9400188893691215e-291,1173426283258.0,1.3438190430782204e-12
speed actual dir,2,GRU_Linear,actual,1162324634770.0,2.829967643752041e-13,1166768536100.0,0.12325401743097604
speed actual dir,2,GRU_Reference,GRU_Third,1167957926643.5,0.9994846877693901,1167958650093.0,0.9987363790693723
speed actual dir,2,GRU_Reference,GRU_Twice,1167959042924.5,0.9983300495016284,1167959737839.0,0.997611258198631
speed actual dir,2,GRU_Reference,LSTM_Linear,911045970762.0,0.0,1112521848590.0,0.0
speed actual dir,2,GRU_Reference,LSTM_Reference,1167957683571.5,0.9997361123533887,1167958448891.0,0.9989444946969421
speed actual dir,2,GRU_Reference,LSTM_Third,1167959222894.0,0.9981438962150041,1167959913035.5,0.9974300423457024
speed actual dir,2,GRU_Reference,LSTM_Twice,1166649685678.0,0.09001218635422463,1166285501305.5,0.03020015571522465
speed actual dir,2,GRU_Reference,RNN_Linear,920364081946.0,0.0,1112424252437.0,0.0
speed actual dir,2,GRU_Reference,RNN_Reference,1167845724512.0,0.8848601688125717,1167899012211.0,0.9396341258033826
speed actual dir,2,GRU_Reference,RNN_Third,1167959227770.0,0.9981388526760666,1167959903007.0,0.9974404153986458
speed actual dir,2,GRU_Reference,RNN_Twice,1167955951438.5,0.9984722358185085,1167956782858.5,0.9993322248153563
speed actual dir,2,GRU_Reference,UniTS,897881120570.0,0.0,1114946682150.0,0.0
speed actual dir,2,GRU_Reference,actual,882883293610.0,0.0,1099468937720.0,0.0
speed actual dir,2,GRU_Third,GRU_Twice,1167958543107.5,0.9988470407551511,1167958517826.0,0.9988731909695574
speed actual dir,2,GRU_Third,LSTM_Linear,911045964646.0,0.0,1112521374876.0,0.0
speed actual dir,2,GRU_Third,LSTM_Reference,1167957187089.0,0.9997503457008563,1167957232002.0,0.9997968020318098
speed actual dir,2,GRU_Third,LSTM_Third,1167958721916.5,0.9986620876173291,1167958691145.5,0.9986939159488813
speed actual dir,2,GRU_Third,LSTM_Twice,1166649195461.5,0.08989176267321648,1166284283253.0,0.030080076499745603
speed actual dir,2,GRU_Third,RNN_Linear,920364076437.0,0.0,1112423781550.0,0.0
speed actual dir,2,GRU_Third,RNN_Reference,1167845225034.0,0.8843489401310721,1167897795341.0,0.9383791204316058
speed actual dir,2,GRU_Third,RNN_Third,1167958727949.0,0.9986558478330355,1167958677576.5,0.9987079511980228
speed actual dir,2,GRU_Third,RNN_Twice,1167955454181.5,0.997957893011516,1167955559769.0,0.998067108446256
speed actual dir,2,GRU_Third,UniTS,897881111491.0,0.0,1114946093902.0,0.0
speed actual dir,2,GRU_Third,actual,882883285885.0,0.0,1099468334945.0,0.0
speed actual dir,2,GRU_Twice,LSTM_Linear,911045934486.0,0.0,1112520725564.0,0.0
speed actual dir,2,GRU_Twice,LSTM_Reference,1167956069834.5,0.9985947000200911,1167956138998.5,0.998666240577822
speed actual dir,2,GRU_Twice,LSTM_Third,1167957612607.5,0.9998095148664307,1167957604783.5,0.9998176077201281
speed actual dir,2,GRU_Twice,LSTM_Twice,1166648077489.0,0.08961761329182807,1166283186638.5,0.029972320245204867
speed actual dir,2,GRU_Twice,RNN_Linear,920364047789.0,0.0,1112423135084.0,0.0
speed actual dir,2,GRU_Twice,RNN_Reference,1167844111177.5,0.883209052847265,1167896702204.0,0.9372518561192702
speed actual dir,2,GRU_Twice,RNN_Third,1167957618067.0,0.999803867763328,1167957592966.0,0.9998298313012702
speed actual dir,2,GRU_Twice,RNN_Twice,1167954341034.5,0.9968065015501478,1167954471914.0,0.9969418773866813
speed actual dir,2,GRU_Twice,UniTS,897881072782.0,0.0,1114945274297.0,0.0
speed actual dir,2,GRU_Twice,actual,882883252575.0,0.0,1099467474845.0,0.0
speed actual dir,2,LSTM_Linear,LSTM_Reference,1424868889012.0,0.0,1223393460725.0,0.0
speed actual dir,2,LSTM_Linear,LSTM_Third,1424868924953.0,0.0,1223394185524.0,0.0
speed actual dir,2,LSTM_Linear,LSTM_Twice,1424855662493.0,0.0,1222710764503.0,0.0
speed actual dir,2,LSTM_Linear,RNN_Linear,1165494907662.0,0.0014111230732878723,1169914166597.0,0.011190952266009243
speed actual dir,2,LSTM_Linear,RNN_Reference,1424867090527.0,0.0,1223382715689.0,0.0
speed actual dir,2,LSTM_Linear,RNN_Third,1424868924987.0,0.0,1223394183879.0,0.0
speed actual dir,2,LSTM_Linear,RNN_Twice,1424868853390.0,0.0,1223392694134.0,0.0
speed actual dir,2,LSTM_Linear,UniTS,1197787974591.0,0.0,1172069288341.0,9.79218290656709e-08
speed actual dir,2,LSTM_Linear,actual,1163397525205.0,3.3926605127225977e-09,1165725138990.0,0.003804910330365716
speed actual dir,2,LSTM_Reference,LSTM_Third,1167958964160.5,0.9984115198770073,1167958890704.0,0.9984875003986338
speed actual dir,2,LSTM_Reference,LSTM_Twice,1166649440237.0,0.08995187655129117,1166284478861.5,0.030099332462032943
speed actual dir,2,LSTM_Reference,RNN_Linear,920364079464.0,0.0,1112423802790.0,0.0
speed actual dir,2,LSTM_Reference,RNN_Reference,1167845470193.0,0.8845998607195752,1167897991278.0,0.9385811876261296
speed actual dir,2,LSTM_Reference,RNN_Third,1167958971911.5,0.9984035025475354,1167958877793.0,0.998500855031925
speed actual dir,2,LSTM_Reference,RNN_Twice,1167955695389.5,0.9982073888530223,1167955757247.5,0.9982713723063424
speed actual dir,2,LSTM_Reference,UniTS,897881115296.0,0.0,1114946120672.0,0.0
speed actual dir,2,LSTM_Reference,actual,882883290790.0,0.0,1099468370340.0,0.0
speed actual dir,2,LSTM_Third,LSTM_Twice,1166647896296.0,0.0895732445797186,1166283011354.0,0.029955127118341873
speed actual dir,2,LSTM_Third,RNN_Linear,920364045311.0,0.0,1112423081070.0,0.0
speed actual dir,2,LSTM_Third,RNN_Reference,1167843930710.5,0.8830243910385348,1167896526142.5,0.9370703097468205
speed actual dir,2,LSTM_Third,RNN_Third,1167957433318.0,0.9999949652394617,1167957414879.5,0.9999859636978938
speed actual dir,2,LSTM_Third,RNN_Twice,1167954161655.5,0.9966209601740318,1167954299199.0,0.9967632288198992
speed actual dir,2,LSTM_Third,UniTS,897881069605.0,0.0,1114945206525.0,0.0
speed actual dir,2,LSTM_Third,actual,882883251525.0,0.0,1099467401375.0,0.0
speed actual dir,2,LSTM_Twice,RNN_Linear,920378288188.0,0.0,1113087512161.0,0.0
speed actual dir,2,LSTM_Twice,RNN_Reference,1169153972775.0,0.12085907351607143,1169570897119.5,0.03646797396922307
speed actual dir,2,LSTM_Twice,RNN_Third,1169266967712.5,0.0895715042826525,1169631832082.5,0.029956447411717966
speed actual dir,2,LSTM_Twice,RNN_Twice,1169263689427.5,0.09037698483299592,1169628707445.0,0.03026421995346978
speed actual dir,2,LSTM_Twice,UniTS,897901964908.0,0.0,1115835551449.0,0.0
speed actual dir,2,LSTM_Twice,actual,882890202590.0,0.0,1100368296165.0,0.0
speed actual dir,2,RNN_Linear,RNN_Reference,1415548942367.0,0.0,1223480574435.0,0.0
speed actual dir,2,RNN_Linear,RNN_Third,1415550811623.0,0.0,1223491774214.0,0.0
speed actual dir,2,RNN_Linear,RNN_Twice,1415550743628.0,0.0,1223490289744.0,0.0
speed actual dir,2,RNN_Linear,UniTS,1199720028643.0,0.0,1170629712287.0,0.0005316150339059245
speed actual dir,2,RNN_Linear,actual,1166329645355.0,0.03483874251030719,1164421585870.0,4.565996135185765e-06
speed actual dir,2,RNN_Reference,RNN_Third,1168070933455.0,0.8830169567909315,1168018318349.5,0.9370831041882091
speed actual dir,2,RNN_Reference,RNN_Twice,1168067656297.5,0.8863712650803046,1168015196791.0,0.9403023895823868
speed actual dir,2,RNN_Reference,UniTS,897883502116.0,0.0,1114959225480.0,0.0
speed actual dir,2,RNN_Reference,actual,882885043860.0,0.0,1099476987915.0,0.0
speed actual dir,2,RNN_Third,RNN_Twice,1167954156215.5,0.9966153332913806,1167954312173.0,0.9967766485318589
speed actual dir,2,RNN_Third,UniTS,897881069575.0,0.0,1114945208438.0,0.0
speed actual dir,2,RNN_Third,actual,882883251525.0,0.0,1099467403730.0,0.0
speed actual dir,2,RNN_Twice,UniTS,897881160772.0,0.0,1114947092091.0,0.0
speed actual dir,2,RNN_Twice,actual,882883330590.0,0.0,1099469373100.0,0.0
speed actual dir,2,UniTS,actual,1132837384700.0,0.0,1159404678275.0,1.4405951237105988e-28
speed actual dir,30,GRU_Att_1,GRU_Att_2,1061761750632.0,8.15292489236099e-86,1056928590063.0,1.0383296118737136e-37
speed actual dir,30,GRU_Att_1,GRU_Att_3,1058097905846.0,1.6235152977829537e-47,1051450387725.5,2.879784038070806e-07
speed actual dir,30,GRU_Att_1,GRU_Att_4,1057611623087.0,2.6936108119190584e-43,1055818746079.5,1.7518505575367863e-29
speed actual dir,30,GRU_Att_1,GRU_Linear,1053100248587.0,9.233210145318336e-14,1030544453364.0,4.073869355438472e-130
speed actual dir,30,GRU_Att_1,GRU_Reference,1211899829860.0,0.0,1067706869162.5,1.951357692156696e-172
speed actual dir,30,GRU_Att_1,GRU_Third,1211899829860.0,0.0,1067706869162.5,1.951357692156696e-172
speed actual dir,30,GRU_Att_1,GRU_Twice,1211899829860.0,0.0,1067706869162.5,1.951357692156696e-172
speed actual dir,30,GRU_Att_1,LSTM_Linear,1051029254975.0,5.655143223157159e-06,1033072264211.0,2.540172758648923e-95
speed actual dir,30,GRU_Att_1,LSTM_Reference,1211899829860.0,0.0,1067706869162.5,1.951357692156696e-172
speed actual dir,30,GRU_Att_1,LSTM_Third,1211899829860.0,0.0,1067706869162.5,1.951357692156696e-172
speed actual dir,30,GRU_Att_1,LSTM_Twice,1211899829860.0,0.0,1067706869162.5,1.951357692156696e-172
speed actual dir,30,GRU_Att_1,RNN_Linear,1056385672052.0,1.486785250053796e-33,1030621390504.0,5.6216705650688713e-129
speed actual dir,30,GRU_Att_1,RNN_Reference,1211899829860.0,0.0,1067706869162.5,1.951357692156696e-172
speed actual dir,30,GRU_Att_1,RNN_Third,1211899829860.0,0.0,1067706869162.5,1.951357692156696e-172
speed actual dir,30,GRU_Att_1,RNN_Twice,1211899829860.0,0.0,1067706869162.5,1.951357692156696e-172
speed actual dir,30,GRU_Att_1,UniTS,1064640043674.0,5.7366204872997975e-124,1047148764756.0,0.3583875246045324
speed actual dir,30,GRU_Att_1,actual,1023475271990.0,1.6210457444647742e-256,1036380586267.5,4.689957066995207e-58
speed actual dir,30,GRU_Att_2,GRU_Att_3,1043929904923.0,5.172153421160052e-08,1041816068695.0,3.826920133351887e-17
speed actual dir,30,GRU_Att_2,GRU_Att_4,1043821303693.0,2.1681402773727996e-08,1046494867161.0,0.06605482530974109
speed actual dir,30,GRU_Att_2,GRU_Linear,1039552505846.0,4.051671496035805e-31,1023267343764.0,6.962661901955003e-261
speed actual dir,30,GRU_Att_2,GRU_Reference,1237694708957.5,0.0,1057265282597.5,2.0539727822784963e-40
speed actual dir,30,GRU_Att_2,GRU_Third,1237694708957.5,0.0,1057265282597.5,2.0539727822784963e-40
speed actual dir,30,GRU_Att_2,GRU_Twice,1237694708957.5,0.0,1057265282597.5,2.0539727822784963e-40
speed actual dir,30,GRU_Att_2,LSTM_Linear,1037876269276.0,2.7798226569208943e-44,1025548024195.0,5.180654069071968e-215
speed actual dir,30,GRU_Att_2,LSTM_Reference,1237694708957.5,0.0,1057265282597.5,2.0539727822784963e-40
speed actual dir,30,GRU_Att_2,LSTM_Third,1237694708957.5,0.0,1057265282597.5,2.0539727822784963e-40
speed actual dir,30,GRU_Att_2,LSTM_Twice,1237694708957.5,0.0,1057265282597.5,2.0539727822784963e-40
speed actual dir,30,GRU_Att_2,RNN_Linear,1043339105936.0,3.470392832991195e-10,1023544102919.0,4.438571318122907e-255
speed actual dir,30,GRU_Att_2,RNN_Reference,1237694708957.5,0.0,1057265282597.5,2.0539727822784963e-40
speed actual dir,30,GRU_Att_2,RNN_Third,1237694708957.5,0.0,1057265282597.5,2.0539727822784963e-40
speed actual dir,30,GRU_Att_2,RNN_Twice,1237694708957.5,0.0,1057265282597.5,2.0539727822784963e-40
speed actual dir,30,GRU_Att_2,UniTS,1052856923702.0,1.1669013181651029e-12,1038446980191.0,1.5676547266248695e-39
speed actual dir,30,GRU_Att_2,actual,1006849942072.5,0.0,1024362001465.0,2.6111781654605544e-238
speed actual dir,30,GRU_Att_3,GRU_Att_4,1047591298532.5,0.7671657737130481,1052282674982.0,2.9451789882331137e-10
speed actual dir,30,GRU_Att_3,GRU_Linear,1043289134819.0,2.203602574484077e-10,1025398615694.0,7.013635171621571e-218
speed actual dir,30,GRU_Att_3,GRU_Reference,1235184841197.5,0.0,1065127161135.0,3.9725985965676704e-131
speed actual dir,30,GRU_Att_3,GRU_Third,1235184841197.5,0.0,1065127161135.0,3.9725985965676704e-131
speed actual dir,30,GRU_Att_3,GRU_Twice,1235184841197.5,0.0,1065127161135.0,3.9725985965676704e-131
speed actual dir,30,GRU_Att_3,LSTM_Linear,1041484721963.0,6.4455646211413735e-19,1027913228211.0,3.728574006351713e-172
speed actual dir,30,GRU_Att_3,LSTM_Reference,1235184841197.5,0.0,1065127161135.0,3.9725985965676704e-131
speed actual dir,30,GRU_Att_3,LSTM_Third,1235184841197.5,0.0,1065127161135.0,3.9725985965676704e-131
speed actual dir,30,GRU_Att_3,LSTM_Twice,1235184841197.5,0.0,1065127161135.0,3.9725985965676704e-131
speed actual dir,30,GRU_Att_3,RNN_Linear,1046956552473.0,0.2345341671426029,1025656416048.0,6.07259324598135e-213
speed actual dir,30,GRU_Att_3,RNN_Reference,1235184841197.5,0.0,1065127161135.0,3.9725985965676704e-131
speed actual dir,30,GRU_Att_3,RNN_Third,1235184841197.5,0.0,1065127161135.0,3.9725985965676704e-131
speed actual dir,30,GRU_Att_3,RNN_Twice,1235184841197.5,0.0,1065127161135.0,3.9725985965676704e-131
speed actual dir,30,GRU_Att_3,UniTS,1056227037627.0,2.1830719478465503e-32,1042001655807.0,3.4321205948679775e-16
speed actual dir,30,GRU_Att_3,actual,1010782199785.0,0.0,1031435523570.0,3.1665825320163832e-117
speed actual dir,30,GRU_Att_4,GRU_Linear,1043499222374.0,1.4396811484080244e-09,1023487898814.0,2.977107442062025e-256
speed actual dir,30,GRU_Att_4,GRU_Reference,1230568442390.0,0.0,1060283091770.0,5.638937639481614e-69
speed actual dir,30,GRU_Att_4,GRU_Third,1230568442390.0,0.0,1060283091770.0,5.638937639481614e-69
speed actual dir,30,GRU_Att_4,GRU_Twice,1230568442390.0,0.0,1060283091770.0,5.638937639481614e-69
speed actual dir,30,GRU_Att_4,LSTM_Linear,1041722577659.0,1.2355330419602032e-17,1025896591803.0,2.1475430438668744e-208
speed actual dir,30,GRU_Att_4,LSTM_Reference,1230568442390.0,0.0,1060283091770.0,5.638937639481614e-69
speed actual dir,30,GRU_Att_4,LSTM_Third,1230568442390.0,0.0,1060283091770.0,5.638937639481614e-69
speed actual dir,30,GRU_Att_4,LSTM_Twice,1230568442390.0,0.0,1060283091770.0,5.638937639481614e-69
speed actual dir,30,GRU_Att_4,RNN_Linear,1047190112495.0,0.3896278014974969,1023708157639.0,1.1400649770466121e-251
speed actual dir,30,GRU_Att_4,RNN_Reference,1230568442390.0,0.0,1060283091770.0,5.638937639481614e-69
speed actual dir,30,GRU_Att_4,RNN_Third,1230568442390.0,0.0,1060283091770.0,5.638937639481614e-69
speed actual dir,30,GRU_Att_4,RNN_Twice,1230568442390.0,0.0,1060283091770.0,5.638937639481614e-69
speed actual dir,30,GRU_Att_4,UniTS,1056296142680.0,6.814153924716227e-33,1039040764791.0,6.970636153901169e-35
speed actual dir,30,GRU_Att_4,actual,1011665540265.0,0.0,1027557399427.5,2.69583133484662e-178
speed actual dir,30,GRU_Linear,GRU_Reference,1238435625465.0,0.0,1082309862265.0,0.0
speed actual dir,30,GRU_Linear,GRU_Third,1238435625465.0,0.0,1082309862265.0,0.0
speed actual dir,30,GRU_Linear,GRU_Twice,1238435625465.0,0.0,1082309862265.0,0.0
speed actual dir,30,GRU_Linear,LSTM_Linear,1046138459099.0,0.01932062533472581,1049547377804.0,0.014094354555102582
speed actual dir,30,GRU_Linear,LSTM_Reference,1238435625465.0,0.0,1082309862265.0,0.0
speed actual dir,30,GRU_Linear,LSTM_Third,1238435625465.0,0.0,1082309862265.0,0.0
speed actual dir,30,GRU_Linear,LSTM_Twice,1238435625465.0,0.0,1082309862265.0,0.0
speed actual dir,30,GRU_Linear,RNN_Linear,1051609250376.0,8.576206261543849e-08,1046388134688.0,0.046794579151592935
speed actual dir,30,GRU_Linear,RNN_Reference,1238435625465.0,0.0,1082309862265.0,0.0
speed actual dir,30,GRU_Linear,RNN_Third,1238435625465.0,0.0,1082309862265.0,0.0
speed actual dir,30,GRU_Linear,RNN_Twice,1238435625465.0,0.0,1082309862265.0,0.0
speed actual dir,30,GRU_Linear,UniTS,1060262782505.0,9.32086447464075e-69,1064511346068.0,4.1329115140628185e-122
speed actual dir,30,GRU_Linear,actual,1015382941130.0,0.0,1067714203355.0,1.4613599216486233e-172
speed actual dir,30,GRU_Reference,GRU_Third,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Reference,GRU_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Reference,LSTM_Linear,874382551665.0,0.0,1015031276115.0,0.0
speed actual dir,30,GRU_Reference,LSTM_Reference,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Reference,LSTM_Third,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Reference,LSTM_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Reference,RNN_Linear,863354501795.0,0.0,1013780831610.0,0.0
speed actual dir,30,GRU_Reference,RNN_Reference,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Reference,RNN_Third,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Reference,RNN_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Reference,UniTS,851956380620.0,0.0,1020827848370.0,0.0
speed actual dir,30,GRU_Reference,actual,806186061625.0,0.0,1000471598125.0,0.0
speed actual dir,30,GRU_Third,GRU_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Third,LSTM_Linear,874382551665.0,0.0,1015031276115.0,0.0
speed actual dir,30,GRU_Third,LSTM_Reference,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Third,LSTM_Third,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Third,LSTM_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Third,RNN_Linear,863354501795.0,0.0,1013780831610.0,0.0
speed actual dir,30,GRU_Third,RNN_Reference,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Third,RNN_Third,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Third,RNN_Twice,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Third,UniTS,851956380620.0,0.0,1020827848370.0,0.0
speed actual dir,30,GRU_Third,actual,806186061625.0,0.0,1000471598125.0,0.0
speed actual dir,30,GRU_Twice,LSTM_Linear,874382551665.0,0.0,1015031276115.0,0.0
speed actual dir,30,GRU_Twice,LSTM_Reference,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Twice,LSTM_Third,1047801832200.0,1.0,1047801832200.0,1.0
speed actual dir,30,GRU_Twice,LSTM_Twice,1047801832200.0,1.0,1047801832200.0,1.0
